year,page,views,active users,engagement_ratio
2023-01-01,Football. Belgique - Autriche | Ville de Bruxelles,3408,2851,0.8365610328638498
2023-01-01,Uittreksel Strafregister | Stad Brussel,4292,2939,0.684762348555452
2023-01-01,Brussels Vintage Market | Stad Brussel,3400,2793,0.8214705882352941
2023-01-01,Manifestation et circulation mardi 12 décembre 2023 | Ville de Bruxelles,4278,3446,0.8055165965404395
2023-01-01,Inscription d'un demandeur d'emploi (citoyen UE) | Ville de Bruxelles,3378,1745,0.5165778567199526
2023-01-01,Bibliothèques | Ville de Bruxelles,4182,3395,0.8118125298900047
2023-01-01,Inscription d'un travailleur étranger (non UE) | Ville de Bruxelles,3376,2328,0.6895734597156398
2023-01-01,Zone de basses émissions : nouvelle interdiction depuis le 1er janvier 2022 | Ville de Bruxelles,4182,3672,0.8780487804878049
2023-01-01,Permis de conduire international | Ville de Bruxelles,3328,2410,0.7241586538461539
2023-01-01,Europe Day 2023 | City of Brussels,4138,3090,0.7467375543740937
2023-01-01,Braderie et brocante Houba de Strooper | Ville de Bruxelles,3323,2420,0.7282575985555221
2023-01-01,Brussels CrossCup - BK veldlopen | Stad Brussel,4123,3196,0.7751637157409653
2023-01-01,Participate! | City of Brussels,3322,2869,0.8636363636363636
2023-01-01,Brussels Ekiden | City of Brussels,4064,3123,0.7684547244094488
2023-01-01,Ouderlijke toestemming voor reizen naar het buitenland | Stad Brussel,3299,2953,0.8951197332525007
2023-01-01,Parkeerbeheer | Stad Brussel,3979,2997,0.7532043226941443
2023-01-01,Département Affaires citoyennes | Ville de Bruxelles,3157,2480,0.785555907507127
2023-01-01,Bourse Brussels | City of Brussels,3947,3175,0.8044084114517355
2023-01-01,Flowertime | City of Brussels,3074,2471,0.8038386467143787
2023-01-01,Agenda | Page 6 | City of Brussels,3936,3263,0.8290142276422764
2023-01-01,Personnes sans-abri | Ville de Bruxelles,3011,2301,0.7641979408834274
2023-01-01,Visualisez votre itinéraire | Ville de Bruxelles,3892,2496,0.6413155190133607
2023-01-01,Centres culturels | Ville de Bruxelles,3008,2214,0.7360372340425532
2023-01-01,Tentoonstelling. Bond in Motion | Stad Brussel,3887,3127,0.8044764599948546
2023-01-01,Certificat de nationalité belge | Ville de Bruxelles,3002,2165,0.7211858760826116
2023-01-01,Police stations | City of Brussels,3875,2981,0.7692903225806451
2023-01-01,Service des Sports | Ville de Bruxelles,2934,2075,0.707225630538514
2023-01-01,Nouveau calendrier de sortie des sacs-poubelle | Ville de Bruxelles,3620,2847,0.78646408839779
2023-01-01,Enseignement | Ville de Bruxelles,2930,2325,0.7935153583617748
2023-01-01,news | Ville de Bruxelles,3537,1778,0.5026858919988691
2023-01-01,Plan Climat | Ville de Bruxelles,2885,1674,0.5802426343154246
2023-01-01,Benoit Hellings | Ville de Bruxelles,3403,2744,0.8063473405818395
2023-01-01,Paleis 12 - programma 2023 | Stad Brussel,2781,2492,0.8960805465659835
2023-01-01,Parkeerplaatsen voor personen met een handicap | Stad Brussel,3373,2366,0.7014527127186481
2023-01-01,Vacances sportives | Ville de Bruxelles,2629,1764,0.6709775580068467
2023-01-01,Centre culturel et sportif Tour à Plomb | Ville de Bruxelles,3369,2288,0.6791332739685366
2023-01-01,Evenementen van de Stad | Stad Brussel,2581,2177,0.8434715226656335
2023-01-01,Zwembaden | Stad Brussel,3326,2773,0.8337342152736019
2023-01-01,Art nouveau; publieke kunst | Stad Brussel,2459,1843,0.7494916632777552
2023-01-01,Centre Box120 | Ville de Bruxelles,3319,2225,0.6703826453751129
2023-01-01,National Sports Day 2023 | Ville de Bruxelles,2453,1905,0.776600081532817
2023-01-01,Registration of a student (EU citizen) | City of Brussels,3318,2007,0.604882459312839
2023-01-01,Zwembad van Neder-Over-Heembeek | Stad Brussel,2449,1596,0.6516945692119233
2023-01-01,Naissance | Ville de Bruxelles,3300,2467,0.7475757575757576
2023-01-01,Population and Civil Registry - opening hours | City of Brussels,2430,1874,0.77119341563786
2023-01-01,Championnat d'Europe de cross-country 2023 | Ville de Bruxelles,3006,2336,0.7771124417831005
2023-01-01,Concert de Beyoncé à Bruxelles | Ville de Bruxelles,2413,1967,0.8151678408619976
2023-01-01,Logements étudiants | Ville de Bruxelles,2989,2390,0.7995985279357645
2023-01-01,Stedenbouw | Stad Brussel,2385,1599,0.670440251572327
2023-01-01,Organiser un évènement public à Bruxelles | Ville de Bruxelles,2976,1982,0.665994623655914
2023-01-01,Urban Walk Brussels | Stad Brussel,2384,1881,0.7890100671140939
2023-01-01,Stationnement des motorhomes et camping-cars | Ville de Bruxelles,2859,2303,0.8055264078349074
2023-01-01,Nouvelles visites guidées de l'Hôtel de Ville | Ville de Bruxelles,2378,1967,0.8271656854499579
2023-01-01,Inscription d'un membre de famille d'un citoyen de l'Union européenne (UE) | Ville de Bruxelles,2828,1916,0.6775106082036775
2023-01-01,Antenne Petite Enfance | Ville de Bruxelles,2373,1607,0.6772018541930046
2023-01-01,Magazine Le Brusseleir | Ville de Bruxelles,2828,2054,0.7263083451202264
2023-01-01,Acte de décès | Ville de Bruxelles,2363,1682,0.7118070249682606
2023-01-01,Evènements de la Ville | Ville de Bruxelles,2811,2403,0.8548559231590181
2023-01-01,Exposition. A(r)mour | Ville de Bruxelles,2355,1703,0.7231422505307855
2023-01-01,Gemeentebelastingen | Stad Brussel,2803,1941,0.6924723510524438
2023-01-01,Braderie en brocante | Stad Brussel,2353,2028,0.861878453038674
2023-01-01,Concert Beyoncé in Brussel | Stad Brussel,2768,2401,0.8674132947976878
2023-01-01,Balkan Trafik! Festival | Ville de Bruxelles,2315,1829,0.7900647948164147
2023-01-01,Bapa BXL : l'accueil des primo-arrivants | Ville de Bruxelles,2752,1986,0.721656976744186
2023-01-01,Gemeenteraadsleden | Stad Brussel,2271,1893,0.8335535006605019
2023-01-01,World Of Mind; un nouveau musée à Bruxelles | Ville de Bruxelles,2745,2120,0.7723132969034608
2023-01-01,Sport- en cultureel centrum Noordpool | Stad Brussel,2260,1595,0.7057522123893806
2023-01-01,Vélo | Ville de Bruxelles,2692,2153,0.799777117384844
2023-01-01,Berg van Barmhartigheid | Stad Brussel,2234,1447,0.6477170993733214
2023-01-01,BXL Tour; Belgium Tour et mobilité le dimanche 18 juin | Ville de Bruxelles,2628,1926,0.7328767123287672
2023-01-01,Course cycliste et circulation le dimanche 4 juin | Ville de Bruxelles,2206,1706,0.7733454215775158
2023-01-01,Agenda | Page 5 | Stad Brussel,2620,2134,0.8145038167938932
2023-01-01,Rouwregister voor Miren Eynatten | Stad Brussel,2174,1842,0.8472861085556578
2023-01-01,Projet NEO | Ville de Bruxelles,2599,1998,0.7687572143131974
2023-01-01,Art Brussels 2023 | Ville de Bruxelles,2165,1775,0.8198614318706697
2023-01-01,Brussels Jazz Weekend 2023 | Stad Brussel,2588,2048,0.7913446676970634
2023-01-01,Réaction à une enquête publique | Ville de Bruxelles,2162,1300,0.6012950971322849
2023-01-01,Certificate of household composition | City of Brussels,2567,1843,0.7179587066614725
2023-01-01,Voetbal. Finale Beker van België | Stad Brussel,2129,1854,0.8708313762329732
2023-01-01,Brussels; a look at tomorrow | City of Brussels,2555,2176,0.8516634050880626
2023-01-01,Parental consent for a journey abroad | City of Brussels,2103,1669,0.7936281502615311
2023-01-01,Sommet européen à Bruxelles les 26 et 27 octobre 2023 | Ville de Bruxelles,2528,2001,0.7915348101265823
2023-01-01,Bekijk je route | Stad Brussel,2102,1739,0.8273073263558516
2023-01-01,Marriage | City of Brussels,2502,1886,0.753796962430056
2023-01-01,Manifestation et circulation jeudi 5 octobre 2023 | Ville de Bruxelles,2093,1677,0.8012422360248447
2023-01-01,Déclaration de cohabitation légale | Ville de Bruxelles,2471,1908,0.7721570214488062
2023-01-01,Flowertime | Ville de Bruxelles,2080,1621,0.7793269230769231
2023-01-01,Journée de l'Europe 2023 | Ville de Bruxelles,2446,1891,0.7730989370400654
2023-01-01,Appel à projets Climat 2023 | Ville de Bruxelles,2066,1257,0.6084220716360116
2023-01-01,Mont-de-Piété | Ville de Bruxelles,2339,1656,0.7079948696023942
2023-01-01,Tintin; l'aventure immersive | Ville de Bruxelles,2062,1713,0.8307468477206595
2023-01-01,Les Relais Givrés | Ville de Bruxelles,2274,1591,0.6996481970096746
2023-01-01,Rental of no parking signs | City of Brussels,2061,1405,0.6817079087821446
2023-01-01,Gemeenteraad live | Stad Brussel,2258,1663,0.7364924712134633
2023-01-01,Dia de muertos at the Marolles | City of Brussels,2055,1525,0.7420924574209246
2023-01-01,news | City of Brussels,2229,1154,0.5177209510991476
2023-01-01,Manifestation et circulation mardi 13 juin 2023 | Ville de Bruxelles,2051,1621,0.7903461725987323
2023-01-01,Certificate of main residence | City of Brussels,2224,1613,0.7252697841726619
2023-01-01,Foreigners' Office - EU | City of Brussels,2041,1529,0.7491425771680549
2023-01-01,Festival Midis-Minimes 2023 | Ville de Bruxelles,2221,1624,0.7312021611886538
2023-01-01,Règles et procédures - permis (certificat) d'urbanisme | Ville de Bruxelles,2019,1494,0.7399702823179792
2023-01-01,Barbecues autorisés à Bruxelles ? | Ville de Bruxelles,2217,1831,0.8258908434821831
2023-01-01,Identiteitskaart | Stad Brussel,2012,1421,0.7062624254473161
2023-01-01,news | Stad Brussel,2158,1188,0.5505097312326228
2023-01-01,Passeport pour les Belges domiciliés à l'étranger | Ville de Bruxelles,2005,1663,0.829426433915212
2023-01-01,Département Espaces publics et verts | Ville de Bruxelles,2105,1592,0.7562945368171021
2023-01-01,Autorisations d'accès - Good Move Pentagone | Ville de Bruxelles,1973,1287,0.6523061327927014
2023-01-01,Begraafplaats van Laken | Stad Brussel,2096,1300,0.6202290076335878
2023-01-01,Bevolking & Burgerlijke stand | Stad Brussel,1954,1434,0.7338792221084954
2023-01-01,Political life | City of Brussels,2083,1763,0.8463754200672108
2023-01-01,Piekuren aan de loketten van Brucity | Stad Brussel,1949,1558,0.7993842996408415
2023-01-01,Football. Belgique - Suède | Ville de Bruxelles,2073,1654,0.7978774722624216
2023-01-01,CPAS de Bruxelles | Ville de Bruxelles,1946,1479,0.7600205549845838
2023-01-01,Fiets | Stad Brussel,2012,1657,0.8235586481113321
2023-01-01,Voetbal. België - Zweden | Stad Brussel,1914,1597,0.8343782654127482
2023-01-01,Infractions; sécurité et salubrité publique | Ville de Bruxelles,2002,1497,0.7477522477522478
2023-01-01,Brussel; een blik op morgen | Stad Brussel,1892,1531,0.8091966173361522
2023-01-01,Bureau de liaison Louise - Bureau des Etrangers | Ville de Bruxelles,1976,1496,0.757085020242915
2023-01-01,Ludothèque Ludobox | Ville de Bruxelles,1882,1258,0.6684378320935175
2023-01-01,Aanvraag doorgangsbewijs Autoloze zondag 2023 | Stad Brussel,1955,1437,0.7350383631713555
2023-01-01,View Tower Experience | Ville de Bruxelles,1877,1558,0.8300479488545551
2023-01-01,Inscription d'un titulaire de moyens suffisants (citoyen UE) | Ville de Bruxelles,1946,1251,0.6428571428571429
2023-01-01,Sommet européen à Bruxelles les 29 et 30 juin 2023 | Ville de Bruxelles,1867,1460,0.7820032137118371
2023-01-01,Found or lost animals | City of Brussels,1935,1513,0.7819121447028424
2023-01-01,Cohabitation légale - demande d'informations | Ville de Bruxelles,1840,1329,0.7222826086956522
2023-01-01,Sociale netwerken | Stad Brussel,1932,1778,0.9202898550724637
2023-01-01,Manifestation et circulation lundi 22 mai 2023 | Ville de Bruxelles,1830,1396,0.7628415300546448
2023-01-01,Een aanvraag tot stedenbouwkundige vergunning (attest) indienen | Stad Brussel,1917,1206,0.6291079812206573
2023-01-01,Booking of rooms in Brucity | City of Brussels,1817,1322,0.7275729223995597
2023-01-01,Manifestation et circulation mardi 7 mars 2023 | Ville de Bruxelles,1867,1521,0.8146759507230852
2023-01-01,Mabru; Marché Matinal de Bruxelles | Ville de Bruxelles,1817,1513,0.8326912493120529
2023-01-01,Cellule Web Ville de Bruxelles | Ville de Bruxelles,1858,1515,0.8153928955866523
2023-01-01,Exposition. Back to Nature 1900 | Ville de Bruxelles,1811,1370,0.7564881281060187
2023-01-01,Traditionele feesten van het Ilot Sacré | Stad Brussel,1850,1607,0.8686486486486487
2023-01-01,Semaine de l'Arbre de la Ville de Bruxelles | Ville de Bruxelles,1807,1180,0.6530160486995019
2023-01-01,Doe mee! | Stad Brussel,1832,1572,0.8580786026200873
2023-01-01,Daklozen | Stad Brussel,1798,1401,0.7791991101223582
2023-01-01,Reconnaissance postnatale | Ville de Bruxelles,1819,1245,0.6844420010995053
2023-01-01,Tentoonstelling. A(r)mour | Stad Brussel,1790,1286,0.7184357541899441
2023-01-01,Organ Meditation | City of Brussels,1789,1403,0.7842370039128005
2023-01-01,Planten van de Meyboom | Stad Brussel,1783,1397,0.783510936623668
2023-01-01,Visitor parking card | City of Brussels,1752,1283,0.7323059360730594
2023-01-01,Traffic | City of Brussels,1764,1465,0.8304988662131519
