Year;Page;Views;Active users
2023;"Bureau de liaison Louise (Service Population): Sur rendez-vous pour toutes les demandes de documents; sans rendez-vous pour les retraits (cartes d'identité; passeports; permis de conduire). | Ville de Bruxelles";11500;7407
2023;Bureau des Etrangers - Non-UE | Ville de Bruxelles;15637;9154
2023;Bicycle | City of Brussels;10376;8219
2023;National Day in the Park | City of Brussels;15531;10587
2023;Manifestation et circulation vendredi 3 mars 2023 | Ville de Bruxelles;10265;8151
2023;Car Free Sunday in Brussels on 17 September 2023 | City of Brussels;14705;10719
2023;Bornes + PC MyBXL | Ville de Bruxelles;9897;7895
2023;Outdoor markets | City of Brussels;13883;11112
2023;Personnel: Recrutement | Ville de Bruxelles;9098;6871
2023;Bright Brussels | City of Brussels;13239;10104
2023;Mode d'emploi lecteur carte d'identité électronique | Ville de Bruxelles;8925;7251
2023;First registration of a citizen of the European Union (EU) | City of Brussels;13012;7723
2023;Brussels Jazz Weekend 2023 | City of Brussels;8913;6897
2023;Vuurwerk Nieuwjaar | Stad Brussel;11863;8051
2023;Soldes d'été 2023 | Ville de Bruxelles;8633;7329
2023;Openingsuren | Stad Brussel;11740;9808
2023;Heures d'affluence aux guichets Brucity | Ville de Bruxelles;8556;6871
2023;Autorisation d'occupation temporaire de la voie publique | Ville de Bruxelles;11588;6837
2023;Manneken-Pis | Ville de Bruxelles;8431;6695
2023;Réservation de salles à Brucity | Ville de Bruxelles;11411;7980
2023;ING Arena - programme 2023 | Ville de Bruxelles;8114;6617
2023;Urbanisme | Ville de Bruxelles;11406;7354
2023;Art Nouveau Brussels 2023 | City of Brussels;7900;6619
2023;Conseil communal en direct | Ville de Bruxelles;11355;6360
2023;Soldes d'hiver 2023 | Ville de Bruxelles;7606;6376
2023;Récolte des sapins de Noël | Ville de Bruxelles;11039;8707
2023;Sitemap | City of Brussels;7603;6253
2023;Registration of an employee (EU citizen) | City of Brussels;10344;5692
2023;Iris Festival 2023 | City of Brussels;7212;5243
2023;Winterpret en kerstmarkt 2022 | Stad Brussel;10262;7928
2023;Beurs van Brussel | Stad Brussel;7042;5475
2023;Le sapin de Noël sur la Grand-Place | Ville de Bruxelles;9820;8009
2023;Resident parking card | City of Brussels;7040;4347
2023;Bal National 2023 | Ville de Bruxelles;9799;7124
2023;Registration of a non-EU foreigner | City of Brussels;6818;4796
2023;Cirque Royal - programme 2023 | Ville de Bruxelles;9605;7853
2023;Belgian Beer Weekend | Ville de Bruxelles;6716;5193
2023;Mémorial Van Damme | Ville de Bruxelles;9432;7201
2023;Tapis de Fleurs 2022 | Ville de Bruxelles;6654;5260
2023;Parking | City of Brussels;8780;7004
2023;Taxes communales | Ville de Bruxelles;6582;4314
2023;La Grande Roue (place Poelaert) | Ville de Bruxelles;8262;5979
2023;New parking plan (since 1 May 2022) | City of Brussels;6526;4903
2023;Vous êtes | City of Brussels;8157;6721
2023;Démarches en ligne - logement | Ville de Bruxelles;6473;5745
2023;Heritage Days 2023 | Stad Brussel;8055;4991
2023;Cimetière de Bruxelles (Evere) | Ville de Bruxelles;6413;4666
2023;Agenda | Page 2 | Stad Brussel;7970;6656
2023;Live City Council | City of Brussels;6311;5700
2023;Good Move Pentagone : tout savoir sur le nouveau schéma de circulation | Ville de Bruxelles;7717;5147
2023;Appel aux dons pour la Turquie et la Syrie | Ville de Bruxelles;6293;4746
2023;20 km of Brussels 2023 | City of Brussels;7634;5789
2023;Philippe Close: Bourgmestre de la Ville de Bruxelles | Ville de Bruxelles;5759;4203
2023;Couleur Café 2023 | Ville de Bruxelles;7621;6222
2023;Extrait d'acte d'état civil | Ville de Bruxelles;5706;4231
2023;Service Nationalité belge: Nationalité belge: Le service est accessible uniquement sur rendez-vous pour les dépôts de dossiers complets et validés au préalable par le service. | Ville de Bruxelles;7310;4576
2023;Memorial Van Damme | Stad Brussel;5237;4318
2023;Lopende vacatures | Stad Brussel;7140;4799
2023;Agenda | Page 3 | Stad Brussel;5145;4423
2023;Administratief Centrum Brucity | Stad Brussel;6914;5074
2023;Logements communaux | Ville de Bruxelles;5069;3724
2023;Agenda | Page 5 | City of Brussels;6823;5656
2023;Bal National 2023 | Stad Brussel;4756;3714
2023;Parkeren - Bezwaar tegen retributie | Stad Brussel;6737;4843
2023;Rooftop de Brucity | Ville de Bruxelles;4703;3426
2023;Paid parking on the public road | City of Brussels;6670;5149
2023;Exchange of a non-European driving licence | City of Brussels;4639;3381
2023;Huur van parkeerverbodsborden | Stad Brussel;6545;3916
2023;Flower Carpet 2022 | City of Brussels;4538;3909
2023;Sitemap | Stad Brussel;6054;5109
2023;Rondleidingen Stadhuis van Brussel | Stad Brussel;4532;3391
2023;Heritage Days 2023 | City of Brussels;6053;4061
2023;Online requests - Population & Civil Registry | City of Brussels;4514;3387
2023;Permis (certificat) d'urbanisme | Ville de Bruxelles;5900;3719
2023;Etudiant | Ville de Bruxelles;4504;3694
2023;Emplacements de parking réservés aux personnes en situation de handicap | Ville de Bruxelles;5720;4086
2023;Shopping and shops | City of Brussels;4417;3681
2023;Naturalisation (formulaire) | Ville de Bruxelles;5681;4527
2023;Mandatory integration programme for newcomers in Brussels | City of Brussels;4413;3224
2023;Circulation | Ville de Bruxelles;5622;4612
2023;Maisons de Quartier | Ville de Bruxelles;4270;2749
2023;Euthanasia (advance declaration) | City of Brussels;5548;4295
2023;Festivals et évènements culturels | Ville de Bruxelles;4245;3548
2023;Introduire une demande de permis (certificat) d'urbanisme | Ville de Bruxelles;5146;3200
2023;Stages | Ville de Bruxelles;4183;3028
2023;Betoging en verkeer op vrijdag 3 maart 2023 | Stad Brussel;5142;4227
2023;Étranger hors UE - Légalisation engagement de prise en charge | Ville de Bruxelles;4083;2664
2023;Transparence | Ville de Bruxelles;5024;3926
2023;Bureaux de liaison | Ville de Bruxelles;4037;3177
2023;Car parks | City of Brussels;4928;4084
2023;Libraries | City of Brussels;3959;3180
2023;Zwembad van Laken | Stad Brussel;4800;2589
2023;Foire du Livre 2023 | Ville de Bruxelles;3848;2983
2023;Police | City of Brussels;4788;3893
2023;Zone piétonne | Ville de Bruxelles;3834;2958
2023;Braderie Marie-Christine | Ville de Bruxelles;4762;3420
2023;Parking permits | City of Brussels;3753;2817
2023;Kids-ID - carte d'identité pour enfants | Ville de Bruxelles;4745;3396
2023;Marchés de plein air | Ville de Bruxelles;3683;3088
2023;Enquêtes publiques et Commission de concertation | Ville de Bruxelles;4726;2563
2023;Granting of Belgian nationality (under 18 years old) | City of Brussels;3661;3156
2023;The Friends Experience | Stad Brussel;4726;4102
2023;Sport | Ville de Bruxelles;3647;2682
2023;Hôpitaux publics | Ville de Bruxelles;4607;3593
2023;Birth certificate | City of Brussels;3640;2461
2023;Kermesses | Ville de Bruxelles;4507;3815
2023;Brussels Ekiden | Ville de Bruxelles;3600;2704
2023;Working at the City of Brussels | City of Brussels;4349;3488
2023;Foreign employee registration (non-EU) | City of Brussels;3441;2226
2023;Documents | City of Brussels;4301;2784
2023;Manifestation et circulation samedi 11 novembre 2023 | Ville de Bruxelles;3421;2472
2023;Centre sportif et culturel Pôle Nord | Ville de Bruxelles;4294;2567
2023;Football. Belgique - Autriche | Ville de Bruxelles;3408;2851
2023;Uittreksel Strafregister | Stad Brussel;4292;2939
2023;Brussels Vintage Market | Stad Brussel;3400;2793
2023;Manifestation et circulation mardi 12 décembre 2023 | Ville de Bruxelles;4278;3446
2023;Inscription d'un demandeur d'emploi (citoyen UE) | Ville de Bruxelles;3378;1745
2023;Bibliothèques | Ville de Bruxelles;4182;3395
2023;Inscription d'un travailleur étranger (non UE) | Ville de Bruxelles;3376;2328
2023;Zone de basses émissions : nouvelle interdiction depuis le 1er janvier 2022 | Ville de Bruxelles;4182;3672
2023;Permis de conduire international | Ville de Bruxelles;3328;2410
2023;Europe Day 2023 | City of Brussels;4138;3090
2023;Braderie et brocante Houba de Strooper | Ville de Bruxelles;3323;2420
2023;Brussels CrossCup - BK veldlopen | Stad Brussel;4123;3196
2023;Participate! | City of Brussels;3322;2869
2023;Brussels Ekiden | City of Brussels;4064;3123
2023;Ouderlijke toestemming voor reizen naar het buitenland | Stad Brussel;3299;2953
2023;Parkeerbeheer | Stad Brussel;3979;2997
2023;Département Affaires citoyennes | Ville de Bruxelles;3157;2480
2023;Bourse Brussels | City of Brussels;3947;3175
2023;Flowertime | City of Brussels;3074;2471
2023;Agenda | Page 6 | City of Brussels;3936;3263
2023;Personnes sans-abri | Ville de Bruxelles;3011;2301
2023;Visualisez votre itinéraire | Ville de Bruxelles;3892;2496
2023;Centres culturels | Ville de Bruxelles;3008;2214
2023;Tentoonstelling. Bond in Motion | Stad Brussel;3887;3127
2023;Certificat de nationalité belge | Ville de Bruxelles;3002;2165
2023;Police stations | City of Brussels;3875;2981
2023;Service des Sports | Ville de Bruxelles;2934;2075
2023;Nouveau calendrier de sortie des sacs-poubelle | Ville de Bruxelles;3620;2847
2023;Enseignement | Ville de Bruxelles;2930;2325
2023;news | Ville de Bruxelles;3537;1778
2023;Plan Climat | Ville de Bruxelles;2885;1674
2023;Benoit Hellings | Ville de Bruxelles;3403;2744
2023;Paleis 12 - programma 2023 | Stad Brussel;2781;2492
2023;Parkeerplaatsen voor personen met een handicap | Stad Brussel;3373;2366
2023;Vacances sportives | Ville de Bruxelles;2629;1764
2023;Centre culturel et sportif Tour à Plomb | Ville de Bruxelles;3369;2288
2023;Evenementen van de Stad | Stad Brussel;2581;2177
2023;Zwembaden | Stad Brussel;3326;2773
2023;"Art nouveau; publieke kunst | Stad Brussel";2459;1843
2023;Centre Box120 | Ville de Bruxelles;3319;2225
2023;National Sports Day 2023 | Ville de Bruxelles;2453;1905
2023;Registration of a student (EU citizen) | City of Brussels;3318;2007
2023;Zwembad van Neder-Over-Heembeek | Stad Brussel;2449;1596
2023;Naissance | Ville de Bruxelles;3300;2467
2023;Population and Civil Registry - opening hours | City of Brussels;2430;1874
2023;Championnat d'Europe de cross-country 2023 | Ville de Bruxelles;3006;2336
2023;Concert de Beyoncé à Bruxelles | Ville de Bruxelles;2413;1967
2023;Logements étudiants | Ville de Bruxelles;2989;2390
2023;Stedenbouw | Stad Brussel;2385;1599
2023;Organiser un évènement public à Bruxelles | Ville de Bruxelles;2976;1982
2023;Urban Walk Brussels | Stad Brussel;2384;1881
2023;Stationnement des motorhomes et camping-cars | Ville de Bruxelles;2859;2303
2023;Nouvelles visites guidées de l'Hôtel de Ville | Ville de Bruxelles;2378;1967
2023;Inscription d'un membre de famille d'un citoyen de l'Union européenne (UE) | Ville de Bruxelles;2828;1916
2023;Antenne Petite Enfance | Ville de Bruxelles;2373;1607
2023;Magazine Le Brusseleir | Ville de Bruxelles;2828;2054
2023;Acte de décès | Ville de Bruxelles;2363;1682
2023;Evènements de la Ville | Ville de Bruxelles;2811;2403
2023;Exposition. A(r)mour | Ville de Bruxelles;2355;1703
2023;Gemeentebelastingen | Stad Brussel;2803;1941
2023;Braderie en brocante | Stad Brussel;2353;2028
2023;Concert Beyoncé in Brussel | Stad Brussel;2768;2401
2023;Balkan Trafik! Festival | Ville de Bruxelles;2315;1829
2023;Bapa BXL : l'accueil des primo-arrivants | Ville de Bruxelles;2752;1986
2023;Gemeenteraadsleden | Stad Brussel;2271;1893
2023;"World Of Mind; un nouveau musée à Bruxelles | Ville de Bruxelles";2745;2120
2023;Sport- en cultureel centrum Noordpool | Stad Brussel;2260;1595
2023;Vélo | Ville de Bruxelles;2692;2153
2023;Berg van Barmhartigheid | Stad Brussel;2234;1447
2023;"BXL Tour; Belgium Tour et mobilité le dimanche 18 juin | Ville de Bruxelles";2628;1926
2023;Course cycliste et circulation le dimanche 4 juin | Ville de Bruxelles;2206;1706
2023;Agenda | Page 5 | Stad Brussel;2620;2134
2023;Rouwregister voor Miren Eynatten | Stad Brussel;2174;1842
2023;Projet NEO | Ville de Bruxelles;2599;1998
2023;Art Brussels 2023 | Ville de Bruxelles;2165;1775
2023;Brussels Jazz Weekend 2023 | Stad Brussel;2588;2048
2023;Réaction à une enquête publique | Ville de Bruxelles;2162;1300
2023;Certificate of household composition | City of Brussels;2567;1843
2023;Voetbal. Finale Beker van België | Stad Brussel;2129;1854
2023;"Brussels; a look at tomorrow | City of Brussels";2555;2176
2023;Parental consent for a journey abroad | City of Brussels;2103;1669
2023;Sommet européen à Bruxelles les 26 et 27 octobre 2023 | Ville de Bruxelles;2528;2001
2023;Bekijk je route | Stad Brussel;2102;1739
2023;Marriage | City of Brussels;2502;1886
2023;Manifestation et circulation jeudi 5 octobre 2023 | Ville de Bruxelles;2093;1677
2023;Déclaration de cohabitation légale | Ville de Bruxelles;2471;1908
2023;Flowertime | Ville de Bruxelles;2080;1621
2023;Journée de l'Europe 2023 | Ville de Bruxelles;2446;1891
2023;Appel à projets Climat 2023 | Ville de Bruxelles;2066;1257
2023;Mont-de-Piété | Ville de Bruxelles;2339;1656
2023;"Tintin; l'aventure immersive | Ville de Bruxelles";2062;1713
2023;Les Relais Givrés | Ville de Bruxelles;2274;1591
2023;Rental of no parking signs | City of Brussels;2061;1405
2023;Gemeenteraad live | Stad Brussel;2258;1663
2023;Dia de muertos at the Marolles | City of Brussels;2055;1525
2023;news | City of Brussels;2229;1154
2023;Manifestation et circulation mardi 13 juin 2023 | Ville de Bruxelles;2051;1621
2023;Certificate of main residence | City of Brussels;2224;1613
2023;Foreigners' Office - EU | City of Brussels;2041;1529
2023;Festival Midis-Minimes 2023 | Ville de Bruxelles;2221;1624
2023;Règles et procédures - permis (certificat) d'urbanisme | Ville de Bruxelles;2019;1494
2023;Barbecues autorisés à Bruxelles ? | Ville de Bruxelles;2217;1831
2023;Identiteitskaart | Stad Brussel;2012;1421
2023;news | Stad Brussel;2158;1188
2023;Passeport pour les Belges domiciliés à l'étranger | Ville de Bruxelles;2005;1663
2023;Département Espaces publics et verts | Ville de Bruxelles;2105;1592
2023;Autorisations d'accès - Good Move Pentagone | Ville de Bruxelles;1973;1287
2023;Begraafplaats van Laken | Stad Brussel;2096;1300
2023;Bevolking & Burgerlijke stand | Stad Brussel;1954;1434
2023;Political life | City of Brussels;2083;1763
2023;Piekuren aan de loketten van Brucity | Stad Brussel;1949;1558
2023;Football. Belgique - Suède | Ville de Bruxelles;2073;1654
2023;CPAS de Bruxelles | Ville de Bruxelles;1946;1479
2023;Fiets | Stad Brussel;2012;1657
2023;Voetbal. België - Zweden | Stad Brussel;1914;1597
2023;"Infractions; sécurité et salubrité publique | Ville de Bruxelles";2002;1497
2023;"Brussel; een blik op morgen | Stad Brussel";1892;1531
2023;Bureau de liaison Louise - Bureau des Etrangers | Ville de Bruxelles;1976;1496
2023;Ludothèque Ludobox | Ville de Bruxelles;1882;1258
2023;Aanvraag doorgangsbewijs Autoloze zondag 2023 | Stad Brussel;1955;1437
2023;View Tower Experience | Ville de Bruxelles;1877;1558
2023;Inscription d'un titulaire de moyens suffisants (citoyen UE) | Ville de Bruxelles;1946;1251
2023;Sommet européen à Bruxelles les 29 et 30 juin 2023 | Ville de Bruxelles;1867;1460
2023;Found or lost animals | City of Brussels;1935;1513
2023;Cohabitation légale - demande d'informations | Ville de Bruxelles;1840;1329
2023;Sociale netwerken | Stad Brussel;1932;1778
2023;Manifestation et circulation lundi 22 mai 2023 | Ville de Bruxelles;1830;1396
2023;Een aanvraag tot stedenbouwkundige vergunning (attest) indienen | Stad Brussel;1917;1206
2023;Booking of rooms in Brucity | City of Brussels;1817;1322
2023;Manifestation et circulation mardi 7 mars 2023 | Ville de Bruxelles;1867;1521
2023;"Mabru; Marché Matinal de Bruxelles | Ville de Bruxelles";1817;1513
2023;Cellule Web Ville de Bruxelles | Ville de Bruxelles;1858;1515
2023;Exposition. Back to Nature 1900 | Ville de Bruxelles;1811;1370
2023;Traditionele feesten van het Ilot Sacré | Stad Brussel;1850;1607
2023;Semaine de l'Arbre de la Ville de Bruxelles | Ville de Bruxelles;1807;1180
2023;Doe mee! | Stad Brussel;1832;1572
2023;Daklozen | Stad Brussel;1798;1401
2023;Reconnaissance postnatale | Ville de Bruxelles;1819;1245
2023;Tentoonstelling. A(r)mour | Stad Brussel;1790;1286
2023;Organ Meditation | City of Brussels;1789;1403
2023;Planten van de Meyboom | Stad Brussel;1783;1397
2023;Visitor parking card | City of Brussels;1752;1283
2023;Traffic | City of Brussels;1764;1465
2023;"Verbindingsbureau Neder-Over-Heembeek: Op afspraak voor alle aanvragen; zonder afspraak voor het afhalen van identiteitskaarten; paspoorten en rijbewijzen. | Stad Brussel";1750;1218
2023;Pension - GRAPA | Ville de Bruxelles;1740;1359
2023;Réaménagement boulevard Adolphe Max | Ville de Bruxelles;1728;1254
2023;Sportzalen en stadions | Stad Brussel;1724;1302
2023;Nieuwe kalender voor het buitenzetten van vuilniszakken | Stad Brussel;1724;1401
2023;Betwisting van een gemeentelijke administratieve sanctie (GAS) | Stad Brussel;1711;1296
2023;Inauguration de Plaisirs d'Été 2023 | Ville de Bruxelles;1666;1297
2023;Présentation de documents dans le cadre du séjour (citoyen UE) | Ville de Bruxelles;1689;1143
2023;Low Emission Zone: new ban since 2022 | City of Brussels;1664;1465
2023;Gemeenteraad | Stad Brussel;1666;1092
2023;Tous les projets | Ville de Bruxelles;1587;1069
2023;Feeërieën 2023 | City of Brussels;1662;1264
2023;Toegang tot voetgangerszone | Stad Brussel;1581;1040
2023;Inauguration citoyenne du Centre Administratif Brucity | Ville de Bruxelles;1658;1289
2023;Agenda | Page 7 | City of Brussels;1561;1321
2023;Peak hours at the Brucity counters | City of Brussels;1651;1342
2023;New PIN code for an electronic card | City of Brussels;1539;1212
2023;Culture pour tous les âges | Ville de Bruxelles;1644;1200
2023;"Exposition. Diane von Furstenberg; Woman Before Fashion | Ville de Bruxelles";1538;1225
2023;Tentoonstelling. Peter Lindbergh Untold Stories | Stad Brussel;1641;1323
2023;Ateliers Brussels | City of Brussels;1495;1325
2023;Festival l'Afrique en couleurs | Ville de Bruxelles;1591;1139
2023;Communiqués de presse | Ville de Bruxelles;1485;1233
2023;Brussels Capital Ixelles police zone | City of Brussels;1580;1389
2023;MyBXL terminals + PCs | City of Brussels;1481;1216
2023;Folklorissimo | Stad Brussel;1578;1333
2023;L'Ascenseur de l'Étrange | Ville de Bruxelles;1468;1234
2023;Exposition. Photo Brut | Ville de Bruxelles;1571;1292
2023;Prêterie : location de matériel et d'outils | Ville de Bruxelles;1465;1104
2023;Salle d'étude du Centre Pôle Nord | Ville de Bruxelles;1559;1164
2023;DiverCity 2023 | Ville de Bruxelles;1458;1082
2023;Europese top in Brussel op 9 en 10 februari 2023 | Stad Brussel;1522;1236
2023;Maisons de repos pour personnes âgées | Ville de Bruxelles;1445;1136
2023;In the tracks of Magritte | City of Brussels;1513;997
2023;Philippe Close | City of Brussels;1426;1137
2023;Solden winter 2023 | Stad Brussel;1491;1308
2023;Concert de The Weeknd à Bruxelles | Ville de Bruxelles;1403;1201
2023;Boterhammen in het Park | City of Brussels;1486;1248
2023;Aide et services pour seniors | Ville de Bruxelles;1402;1071
2023;Seniors | Ville de Bruxelles;1486;1216
2023;Extrait des registres | Ville de Bruxelles;1352;1069
2023;Court séjour (maximum 3 mois) d'un étranger non-UE | Ville de Bruxelles;1483;995
2023;Korean Culture Days - Hallyu Town | Ville de Bruxelles;1340;1047
2023;Poubelles rigides gratuites | Ville de Bruxelles;1471;1197
2023;Marchés publics | Ville de Bruxelles;1339;989
2023;Roller Bike Parade from 16 June to 22 September 2023 | City of Brussels;1450;1071
2023;Lutte contre les incivilités | Ville de Bruxelles;1308;987
2023;Orange waste bag mandatory | City of Brussels;1439;1091
2023;BXL Tour | City of Brussels;1282;1032
2023;Semaine des handicaps. On y va ? | Ville de Bruxelles;1433;976
2023;Brussels Design Market | Stad Brussel;1279;1091
2023;Cultuur | Stad Brussel;1412;1131
2023;Brussels Cycling Classic | Stad Brussel;1277;1073
2023;Manneken-Pis Corrida 2023 | Stad Brussel;1407;1135
2023;Registration of a sufficient means of existence holder (EU citizen) | City of Brussels;1241;846
2023;Citizen Affairs Department | City of Brussels;1398;1056
2023;Voorlopig rijbewijs | Stad Brussel;1241;801
2023;Taptoe Brussels 2023 | Ville de Bruxelles;1396;1071
2023;Contrat de Quartier durable Versailles | Ville de Bruxelles;1240;835
2023;Bloementapijt 2022 | Stad Brussel;1387;1201
2023;Betoging en verkeer op zondag 17 december 2023 | Stad Brussel;1225;910
2023;Call for Turkey and Syria donations | City of Brussels;1385;1005
2023;Balkan Trafik! Festival | City of Brussels;1219;1042
2023;"Tentoonstelling. Diane von Furstenberg; Woman Before Fashion | Stad Brussel";1369;1108
2023;Salon des Vacances 2023 | Ville de Bruxelles;1217;1035
2023;"Delphine Houba: Echevine de la Culture; du Tourisme; des Grands évènements et du Matériel communal | Ville de Bruxelles";1361;1049
2023;Tokyo Art City | Ville de Bruxelles;1217;997
2023;Agenda's en adviezen van de Overlegcommissie | Stad Brussel;1355;526
2023;Eat Festival | City of Brussels;1211;957
2023;Enregistrer un hébergement touristique | Ville de Bruxelles;1346;967
2023;Victims of violence | City of Brussels;1208;951
2023;Appel à projets Solidarité internationale 2023 | Ville de Bruxelles;1338;772
2023;"Agenda's; verslagen; documenten en moties van de gemeenteraad | Stad Brussel";1207;625
2023;24 heures vélo du Bois de la Cambre | Ville de Bruxelles;1334;1121
2023;Football. Belgique - Serbie | Ville de Bruxelles;1204;960
2023;Dienst Identiteitsbewijzen: Rijbewijzen | Stad Brussel;1326;988
2023;Kunstenfestivaldesarts 2023 | Ville de Bruxelles;1187;902
2023;Nettoyage de tags et graffitis | Ville de Bruxelles;1322;961
2023;Agenda | Page 7 | Ville de Bruxelles;1186;941
2023;Eindejaarsverlichting in winkelstraten 'Brussels by Lights' | Stad Brussel;1313;1060
2023;Visites guidées Laeken Découverte | Ville de Bruxelles;1178;1078
2023;European-CELAC Summit in Brussels on 17 and 18 July 2023 | City of Brussels;1311;1058
2023;"Prime pour un réfrigérateur A; B ou C | Ville de Bruxelles";1176;818
2023;Stationnement - Personnes à Mobilité Réduite | Ville de Bruxelles;1297;1047
2023;Homeless | City of Brussels;1173;906
2023;"Final driving licence (categories A; B; C; D and G) | City of Brussels";1296;1064
2023;BE-Alert | Ville de Bruxelles;1162;1016
2023;Werelderfgoed Unesco | Stad Brussel;1291;977
2023;Fête flamande - Bruxelles danse | Ville de Bruxelles;1152;872
2023;Piscines - heures d'ouverture | Ville de Bruxelles;1290;1090
2023;Voetbal. België - Servië | Stad Brussel;1144;981
2023;Student | City of Brussels;1282;1075
2023;Stérilisation des chats | Ville de Bruxelles;1136;921
2023;Service Décès | Ville de Bruxelles;1266;924
2023;Bart Dhondt: Echevin de la Mobilité et des Travaux publics | Ville de Bruxelles;1127;876
2023;Brussels Tomato Festival | City of Brussels;1252;1015
2023;Week van de vrouwenrechten 2023 | Stad Brussel;1123;904
2023;Semaine de la Biodiversité | Ville de Bruxelles;1241;821
2023;Commerçant | Ville de Bruxelles;1112;924
2023;Archief | Stad Brussel;1235;923
2023;Ateliers Brussels | Ville de Bruxelles;1104;994
2023;Abords de la Bourse | Ville de Bruxelles;1232;935
2023;"Horeca - autorisation pour placer une terrasse; un étalage ou un chevalet sur l'espace public | Ville de Bruxelles";1099;735
2023;Parkings for coaches | City of Brussels;1227;873
2023;Acte de changement de nom | Ville de Bruxelles;1077;830
2023;Parcours d'accueil obligatoire à Bruxelles | Ville de Bruxelles;1211;952
2023;Reservatie van zalen in Brucity | Stad Brussel;1075;768
2023;Cirque Royal - programme 2023 | City of Brussels;1198;1114
2023;Stedenbouwkundige vergunning (-attest) | Stad Brussel;1069;736
2023;Summer opening hours of the City services | City of Brussels;1195;966
2023;Climate Plan | City of Brussels;1067;618
2023;Plan communal de développement durable | Ville de Bruxelles;1192;849
2023;Voddemet | Ville de Bruxelles;1066;768
2023;Help with submitting your tax return | City of Brussels;1191;934
2023;Réaménagement de la rue Sainte-Catherine | Ville de Bruxelles;1062;834
2023;Crèches en peutertuinen van de Stad Brussel | Stad Brussel;1157;853
2023;La Madeleine - programme 2023 | City of Brussels;1039;964
2023;Protest and traffic on Monday 20 February 2023 | City of Brussels;1122;880
2023;Job offers from partners of the City of Brussels | City of Brussels;1030;877
